owner_id,owner_name,owner_team,owner_region,owner_email,active_status
1,Aisha Khan,EMEA Content Marketing,EMEA,aisha.khan@example.com,1
2,Daniel Brooks,North America Content Marketing,North America,daniel.brooks@example.com,1
3,Sofia Martinez,Global Content Enablement,Global,sofia.martinez@example.com,1
4,Oliver Bennett,EMEA Product Marketing,EMEA,oliver.bennett@example.com,1
5,Priya Nair,Content Operations,Global,priya.nair@example.com,1
6,James Walker,Digital Platforms,North America,james.walker@example.com,1
7,Elena Rossi,EMEA Investment Content,EMEA,elena.rossi@example.com,1
8,Marcus Lee,Marketing Analytics,Global,marcus.lee@example.com,1
9,Amelia Wright,Client Experience,EMEA,amelia.wright@example.com,1
10,Noah Thompson,Content Governance,Global,noah.thompson@example.com,0
